2007010311:30 AM EST | 2007010311:30 | Home loan demand rises despite higher rates | http://www.reuters.com/article/businessNews/idUSN0335443320070103 |  - U.S. mortgage applications rose last week, led by increased demand for home purchase loans even as interest rates climbed for a fourth consecutive week, an industry trade group said on Wednesday.   >The Mortgage Bankers Association said its seasonally adjusted index of mortgage application activity, which includes both refinance and purchase loans, for the week ended December 29 increased 3.6 percent to 575.6. The index stood at 555.8 in the previous week, which was its lowest level since early August.   >Applications were 5.4 percent above their year-ago level.   >The indexes tend to be volatile on a weekly basis, analysts say. However, the monthly average shows a decline in the volume of applications for home loans, with the four-week moving average of mortgage applications down 2.8 percent.   >Jim Svinth, chief economist at LendingTree.com, an online company that matches consumers with lenders, said the slim difference between the borrowing costs for some fixed- and floating-rate loan types has been luring consumers.   >&#8220;While we expect interest rates to stay relatively flat for the next couple of quarters, it&#8217;s interesting to note that the spread between fixed and adjustable rate mortgages is the tightest it&#8217;s been since December 2000,&#8221; he said.   >&#8220;This represents a real opportunity for borrowers to shift from adjustable to fixed rate loans,&#8221; said Svinth, who is based in Irvine, California.   >Borrowing costs on 30-year fixed-rate mortgages, excluding fees, averaged 6.22 percent, up 0.10 percentage point from the previous week. Four weeks earlier, 30-year mortgage rates were at 5.98 percent, the lowest level since October 2005.   >Interest rates were also above year-ago levels of 6.15 percent.   >The MBA&#8217;s seasonally adjusted purchase index, widely considered a timely gauge of U.S. home sales, rose 4.3 percent to 406.9. However, the purchase index was below its year-ago level of 418.3, a drop of 2.7 percent.   >Demand for home refinancing loans also strengthened as the MBA&#8217;s seasonally adjusted index of refinancing applications increased 2.2 percent to 1,640.4, up 20.3 percent from a year ago. This followed two consecutive weeks of sharp declines.   >The refinance share of applications decreased to 48.1 percent from 48.8 percent the previous week.   >In the past adjustable-rate mortgages, known as ARMs, have been a refuge for cash-strapped consumers seeking to buy a home with low initial mortgage payments.   >But the ARM share of activity decreased to 20.4 percent from 23.1 percent the previous week, its lowest since July 2003.   >Fixed 15-year mortgage rates averaged 5.93 percent, up from 5.84 percent. Rates on one-year adjustable-rate mortgages (ARMs) decreased to 5.84 percent from 5.87 percent.   >The MBA&#8217;s report precedes separate data this week gauging the state of the U.S. housing market.   >The National Association of Realtors will release data on pending sales of existing U.S. homes in November on Thursday.   >U.S. housing industry indexes, in general, tend to be volatile and in recent months they have painted a mixed picture, with some pointing to weakening and others to stabilization.   >The MBA&#8217;s survey covers about 50 percent of all U.S. retail residential loans. Respondents include mortgage banks, commercial banks and thrifts. | of, activity,, rose
2007010311:29 AM EST | 2007010311:29 | End of December sees retail sales rise: report | http://www.reuters.com/article/reutersEdge/idUSN0219790320070103 |  - Shoppers bumped up their spending the last week of December, giving retailers some optimism for the start of 2007 after lackluster holiday sales, according to a retail report released on Wednesday.   >The rise in spending from December 26 to December 30 was led by footwear and men&#8217;s apparel, capping a December of tepid sales that fell from a year ago, according to SpendingPulse, a retail data service of MasterCard Advisors. The survey that captures sales figures did not say how big the increase was for the final week of the month.   >SpendingPulse also said a 3.7 percent year-over-year rise in spending on gasoline in December showed consumers were increasingly taking to the road to do their shopping as the impact of lower fuel prices seemed to be taking hold after three months of slightly negative sales.   >&#8220;It&#8217;s good to see consumers hitting the road more, buying more gasoline,&#8221; said Michael McNamara, vice president of research for MasterCard Advisors. &#8220;It increases the velocity of the retail economy when you see people out there hitting the stores.&#8221;   >A burst of cooler weather across the country following unseasonably warm temperatures, together with higher foot traffic from shoppers redeeming gift cards and searching for post-holiday discounts, also spurred shoppers during the last week of December, SpendingPulse said.   >The survey comes ahead of a report measuring total retail sales excluding automobiles for the month of December and after SpendingPulse data last week showed a 3 percent rise in holiday retail sales that compared to a year-ago 5.2 percent gain.   >Retailers from Federated Department Stores FD.N to Best Buy Co. Inc. (BBY.N) and Gap Inc. (GPS.N) release their key December sales figures later this week.   >The week after Christmas, which can account for between 14 percent and 16 percent of December sales, saw a 9.5 percent rise in footwear -- with boots especially popular -- and an 8 percent jump in men&#8217;s apparel, according to SpendingPulse.   >But demand for electronics -- stars of the holiday season as consumers snatched up flat-screen televisions and video game consoles -- slowed the last week of December, perhaps as more shoppers gravitated to apparel, McNamara said.   >Looking ahead to 2007, McNamara said that retailers will face difficult comparisons with January 2006, when strong sales growth was fueled by record good weather.   >&#8220;There are signs of optimism but there are definitely some warning signs we have to watch out for regarding energy and housing,&#8221; he said.   >SpendingPulse reports are based on aggregated sales activity in the MasterCard U.S. payments network, coupled with estimates on all other payments forms, including cash and check. SpendingPulse is a retail data service of MasterCard Advisors, an arm of MasterCard Worldwide. | showed, retailers, retail
2007010311:25 AM EST | 2007010311:25 | FBI: Guantanamo interrogator squatted over Koran | http://www.reuters.com/article/topNews/idUSN0339184120070103 |  - FBI agents at Guantanamo saw a military interrogator squat over the Koran in order to anger a prisoner and observed a detainee whose head was wrapped in duct tape, according to recently released FBI documents from a 2004 internal inquiry.   >The documents stemmed from a survey of nearly 500 FBI employees who were asked if they saw any aggressive interview techniques, interrogations or mistreatment of prisoners at the U.S. military base at Guantanamo Bay in Cuba. More than 25 incidents were reported.   >The 244 pages of documents were released on the FBI&#8217;s Web site on Tuesday and were turned over to the American Civil Liberties Union as part of its lawsuit.   >&#8220;The FBI believes this or substantially similar information has already been released in this litigation,&#8221; the agency said.   >In one incident in October of 2002, a detainee was put in a plywood hut, where interrogators yelled and screamed at him, according to the documents. One military interrogator squatted over the Koran which &#8220;incensed&#8221; the prisoner, the document said.   >The Pentagon has said the population of the prison now stands at approximately 395 inmates. Most were captured during the U.S.-led invasion of Afghanistan after the September 11 attacks.   >Another day, an FBI employee was taken to an interrogation room and saw a detainee with a full beard whose head was wrapped in duct tape.   >In another incident, a civilian contractor asked an FBI special agent to see a detainee who was gagged with duct tape that covered much of his head. The contractor said the prisoner had been chanting the Koran nonstop, according to the documents.   >The FBI said the survey found no evidence that its employees mistreated detainees. An FBI spokesman said the information from the survey has been turned over the Defense Department&#8217;s inspector general. | a, internal, interrogator
2007010311:15 AM EST | 2007010311:15 | TriZetto deal for Quality Care gets US antitrust nod | http://www.reuters.com/article/companyNewsAndPR/idUSN0339843920070103 |  - U.S. antitrust authorities said on Wednesday they had approved a proposal by Healthcare software maker TriZetto Group Inc. TZIX.O to acquire privately held Quality Care Solutions Inc. for $133 million in cash.   > Officials have completed their investigation of the deal without taking action, the Federal Trade Commission said in a notice.   > TriZetto, based in Newport Beach, California, makes software applications for administering health benefit plans, provider contracts and medical management rules.     | Trade, Inc., had
2007010311:08 AM EST | 2007010311:08 | UPDATE 1-NACCO raises offer price for Applica to $7.75/shr | http://www.reuters.com/article/companyNewsAndPR/idUSBNG17473020070103 |  - NACCO Industries Inc. (NC.N) said it again raised its offer price for household appliance maker Applica Inc. APN.N to $7.75 a share from $7.50 and extended the expiration date of the tender offer to Jan. 17.   > Applica had last month accepted a $7.50 per share offer from its largest shareholder, Harbinger Capital Partners.   > NACCO, an appliance distributor, had earlier raised its offer to $7.50 a share from $7.   > Applica had convened its shareholders&#8217; meeting on Jan. 4 to vote on the proposed Harbinger Capital merger.   > If Harbinger Capital&#8217;s proposal is approved by Applica shareholders, NACCO said it would pursue litigation against Harbinger Capital, based on its belief that it breached the July 2006 merger agreement with Applica.   (Reporting by Neha Singh and Tenzin Pema in Bangalore)    | it, Singh, APN.N
2007010311:05 AM EST | 2007010311:05 | UPDATE 1-Bush says aims to balance U.S. budget by 2012 | http://www.reuters.com/article/companyNewsAndPR/idUSN0340267220070103 |  - President George W. Bush said on Wednesday the budget he presents to Congress next month will aim to balance the budget by 2012 and make lower tax rates permanent.   > &#8220;Next month I will submit a five-year budget proposal that will balance the federal budget by 2012,&#8221; Bush said after a meeting at the White House with top administration officials.   > Bush said the budget would address &#8220;priorities&#8221; like &#8220;the need to keep this economy growing by making tax relief permanent.&#8221;   > Balancing the budget in the given timeframe would require substantial spending discipline, given that recent projections by the White House showed it expected a budget gap of $127 billion by 2011.   > Bush also said entitlement programs for retired Americans and for medical care need reform. &#8220;We need to reform Social Security and Medicare and Medicaid so future generations of Americans can benefit from these vital programs without bankrupting our economy,&#8221; Bush said.   > The Bush administration tried unsuccessfully in the past to reform Social Security, proposing to make private savings accounts a part of the retirement program in an effort that was rejected by the public and by Democrats.   > Bush faces a Democrat-controlled Congress after elections last November that cost his Republican party its majorities in the Senate and U.S. House of Representatives, and he suggested both parties could work together to curb wasteful spending.   > &#8220;One important message we all should take from the elections is that people want to end the secretive process by which Washington insiders are able to get billions of dollars directed to projects, many of them pork-barrel projects that have never been reviewed or voted on by the Congress,&#8221; Bush said.     | that, >, Republican
2007010311:05 AM EST | 2007010311:05 | Israeli jailed for contact with militant freed | http://www.reuters.com/article/worldNews/idUSL0312563720070103 |  - An Israeli parole board freed an Israeli woman on Wednesday who was sentenced to three years in jail for aiding a wanted Palestinian militant.   >Tali Fahima, 30, a fierce critic of Israeli occupation of land Palestinians seek for a state, was sentenced in December 2005 by an Israeli court. By that time she had already been under arrest for more than a year.   >Under a plea bargain, Fahima had pleaded guilty to charges of contact with a foreign agent with the intention of harming national security, transferring information to the enemy and disobeying a legal order.   >&#8220;It decided to free her,&#8221; a Prisons Authority spokeswoman said, referring to the parole board.   >Fahima, formerly a secretary, had already served two-thirds of her sentence and was due for release in November 2007.   >Fahima moved to the West Bank city of Jenin at the height of a Palestinian uprising and befriended Zakaria al-Zubaidi, a leader of the militant group al-Aqsa Martyrs Brigades and who was wanted by Israel.   >Fahima had been a frequent guest at Zubaidi&#8217;s Jenin house and had told reporters she stayed close to him to act as a human shield to protect him from Israeli assassination.   >Zubaidi&#8217;s second-in-command was killed by Israeli troops in Jenin in 2004.   >Fahima once said she had supported the right-wing Likud party, which has long championed Jewish settlement of the occupied West Bank.   >She became a critic of Israeli policy following her visits to Jenin.   >Under the terms of her release, Fahima is prohibited from contacting anyone Israel considers to be an enemy of the Jewish state and from entering Palestinian areas.   >&#8220;There is nothing I regret,&#8221; Fahima told Army Radio. &#8220;I will continue with my humanitarian activities (toward Palestinians) inside Israel.&#8221;   >Hearing the news of Fahima&#8217;s release from her lawyer, Zubaidi told Reuters: &#8220;This is a very happy day for me and the people of Jenin.&#8221;   >&#8220;Tali Fahima did not have anything to do with our cause and was not a member of al-Aqsa Brigades,&#8221; he said. &#8220;We wish her a happy life and we hope to see her back here.&#8221;   >Prosecutors at the trial had said she translated for Palestinian gunmen a secret military document that outlined Israeli army plans to detain or kill militants.   >Under the plea bargain deal they dropped more serious charges, carrying a maximum life term, of aiding the enemy during wartime and supporting a terrorist group. | close, to, plans
2007010311:05 AM EST | 2007010311:05 | FOREX-Dollar surges after ISM beats forecasts | http://www.reuters.com/article/companyNewsAndPR/idUSN0338811220070103 |  - The dollar rallied broadly on Wednesday, hitting two-month highs against the yen, after a survey showed the U.S. factory sector expanded in December, defying predictions for another modest contraction.   > The dollar jumped after the Institute for Supply Management said its manufacturing index climbed to 51.4, above the 50 threshold that separates expansion and contraction. The greenback erased losses spurred by an earlier report showing the first contraction in the U.S. private sector job market since April 2003.   > &#8220;The fact that ISM came back above 50 puts the whole soft-landing, dollar-positive scenario back in play,&#8221; said Boris Schlossberg, senior currency strategist at Forex Capital Markets in New York.   > Led by strong gains against European currencies including sterling, the euro and the Swiss franc, the dollar was set for its biggest rise in around six months against a basket of six major currencies .DXY.   > The euro EUR= was trading down 0.7 percent on the day at $1.3180, while sterling tumbled more than one percent to a session low of $1.9500 GBP=. The dollar was up 0.55 percent at 119.42 yen JPY= after reaching as high as 119.52 on electronic trading platform EBS.   > Earlier in the session, the dollar had given up some ground after a survey showed employment in the U.S. private sector contracted unexpectedly in December.   > The ADP National Employment Report showed private-sector jobs likely declined 40,000 in the month, flying in the face of consensus forecasts for a solid rise in jobs.   > The soft report led some traders to speculate that the more closely watched nonfarm payrolls report -- due from the government on Friday -- could also come in softer than expectations.   > &#8220;It points to a pretty poor payroll number on Friday, so I think we&#8217;ll see some revisions to the expectations for that number,&#8221; said Shaun Osborne, senior currency strategist at TD Securities in Toronto.   > A weak reading in that payrolls report would likely strengthen the view that the Federal Reserve may start cutting interest rates in coming months to shore up a slowing economy.   > However, in the wake of the higher-than-expected ISM reading, the futures market is pricing in only a 12 percent chance of a rate cut by March, down from 18 percent in early trading. For more click on [ID:nN03398946].    class=Attribution_content_27_rw>Additional reporting by Steven C. Johnson\n\n\n\n | set, survey, consensus
2007010311:04 AM EST | 2007010311:04 | CECO Environmental receives two orders topping $55 mln | http://www.reuters.com/article/companyNewsAndPR/idUSBNG14533320070103 |  -  CECO Environmental Corp. (CECE.O) said it has secured two orders valued at over $55 million in two automotive facilities.   > The provider of air pollution control and industrial ventilation systems said one order is for an automotive facility in the southeast, and the second for a facility in the midwest.   > The projects will be executed by its subsidiaries H.M. White and Kirk &amp; Blum, the company added in a news release.   > Chairman and CEO Phillip DeZwirek said in the statement that the company ended 2006 with a back-log of about $100 million, up 245 percent year over year.   > Shares of the company were up 10.37 percent at $9.90 in late morning Nasdaq trade.  (Reporting by Hezron Selvi in Bangalore)    | over, control, DeZwirek
2007010311:02 AM EST | 2007010311:02 | Gold trims gains as dollar rises after U.S. data | http://www.reuters.com/article/globalMarketsNews/idUSL2977315020070103 |  - Gold pared gains after hitting a one-month high in a choppy market on Wednesday as the dollar rose further following stronger-than-expected U.S. manufacturing data, dealers said.   >Spot palladium rose to its highest in nearly four months, while platinum eased after climbing to one-month highs.   >Gold XAU= fell as low as $632.80 an ounce before bouncing back to $644.90, its highest since December 5. It was quoted at $641.30/642.30 by 1535 GMT, against Tuesday&#8217;s close of $640.20/641.20 in London.   >&#8220;Gold has started the year quite well. We expect the dollar to weaken a bit in the first quarter and I think that&#8217;s positive for gold,&#8221; said Matthew Turner, analyst at Virtual Metals.   >&#8220;The trend might continue in the second quarter as well.&#8221;   >But the dollar extended gains after the Institute for Supply Management&#8217;s reading on the factory sector beat expectations for December, following a surprise contraction in the previous month.   >&#8220;Clearly the key influence remains the dollar,&#8221; Stephen Briggs, economist at SG Corporate and Investment Banking, said.   >A rise in the dollar makes gold costlier for holders of other currencies and often lowers bullion demand.   >The market also awaited minutes from the U.S. Federal Reserve&#8217;s policy meeting, due later on Wednesday, for clues to interest rates and the dollar outlook.   >&#8220;Dollar movements will be closely watched in the coming sessions with the yellow metal still vulnerable short-term to profit taking after moving up on limited volumes over the Christmas period,&#8221; TheBullionDesk.com said in a daily note.   >The market also noted gold buying by a European central bank last month, a period which saw selling of the metal by other central banks in the region under an agreement that limits gold sales.   >Dealers said any buying of gold by central banks was positive for the market.   >The European Central Bank said in a statement last week that figures to the week ended Dec 22. reflected the selling of gold by one European central bank and &#8220;a net purchase by another Eurosystem central bank&#8221;. It gave no further details.   >Dealers said the market was expected to remain choppy in the coming days.   >&#8220;Typically market liquidity only properly returns in the second week of January, and a new trading year brings fresh budgets for investors to act on underlying convictions,&#8221; said Robin Bhar, analyst at UBS Investment Bank.   >In other precious metals, palladium XPD= touched $340 an ounce, its highest since early September, and was last quoted at $338/344. It closed in London on Tuesday at $333/338.   >Platinum XPT= rose to $1,139 an ounce before falling to $1,136/1,142, versus $1,133/1,139, while silver XAG= fell to $13.02/13.09 an ounce from $13.08/13.14.    class=Attribution_content_27_rw>Additional reporting by Lewa Pardomuan in Singapore | agreement, in, a
2007010311:00 AM EST | 2007010311:00 | Hezbollah holds talks with Saudi king: source | http://www.reuters.com/article/topNews/idUSL0313236420070103 |  - Saudi Arabia&#8217;s King Abdullah held talks on Lebanon&#8217;s political crisis with a Hezbollah leader last week in his first such contact with the Iranian-backed Shi&#8216;ite Muslim group, a Lebanese political source said on Wednesday.   >Hezbollah deputy chief Sheikh Naim Kassem and a senior aide, Mohammed Fneish, flew to Jeddah on a private Saudi jet on December 26 for the meeting with the monarch and his foreign minister, Prince Saud al-Faisal, the senior political source said.   >The three-day visit was aimed at easing tension between the mainly Sunni Muslim kingdom and Hezbollah, which is leading an opposition campaign to bring down the Beirut government.   >Saudi Arabia, like the United States, is a major backer of Prime Minister Fouad Siniora and has been critical of Hezbollah since its guerrillas sparked a 34-day war with Israel after capturing two soldiers in a cross-border attack on July 12.   >&#8220;What came out of the meeting were signals of goodwill from both sides to improve ties, but no tangible results,&#8221; the source said, adding that the two sides had discussed their differences and rising Sunni-Shi&#8216;ite tension in Lebanon.   >There was no immediate comment from Saudi officials.   >Beirut&#8217;s Al-Akhbar newspaper, which reported the meeting, said the Saudis had invited Hezbollah chief Sayyed Hassan Nasrallah visit the kingdom for last week&#8217;s annual pilgrimage to Mecca. Nasrallah declined on security grounds.   >Nasrallah held talks with Egypt&#8217;s ambassador to Lebanon on Saturday on the first such meeting since Hezbollah was founded in the early 1980s. Egyptian President Hosni Mubarak, a key U.S. ally, has also criticized Hezbollah in recent months.   >Kassem said on Monday he saw little chance of an early end to the standoff with Siniora&#8217;s government, adding that the opposition would meet soon to decide how to press its campaign, now focused on a demand for early parliamentary elections.   >Supporters of Hezbollah and its Shi&#8216;ite and Christian allies have been camped out in central Beirut since December 1 to demand that Siniora&#8217;s anti-Syrian government step down and allow early parliamentary elections to take place.   >Hezbollah, which is backed by Damascus and Tehran, says the campaign will remain peaceful.   >All Shi&#8216;ite ministers quit the cabinet in November, upsetting its sectarian balance and leaving it dominated by Sunnis, Christians and Druze opposed to Syrian influence.   >The opposition says Siniora&#8217;s government, in power since elections that followed the withdrawal of Syrian troops in 2005, is illegitimate without Shi&#8216;ite representation.   >Many Lebanese fear the crisis could spark Sunni-Shi&#8216;ite violence. One anti-government Shi&#8216;ite protester was killed in early December. Another Shi&#8216;ite was found shot dead in east Lebanon last month in what Hezbollah says was a politically motivated attack. | in, Hezbollah,, for
2007010310:50 AM EST | 2007010310:50 | Whirlpool sells some former Maytag facilities | http://www.reuters.com/article/companyNewsAndPR/idUSWNAS661620070103 |  - Appliance maker Whirlpool Corp. (WHR.N) said it sold some former Maytag Corp. facilities in Newton, Iowa; Florence, South Carolina; Galesburg and Herrin, Illinois; Searcy, Arkansas; and Ranson, West Virginia.   > Whirlpool also said it sold the majority of the Maytag headquarters building complex to Iowa Telecommunications Services Inc. IWA.N. The company has the option to sell the vacant Maytag manufacturing facility to the Jasper Community Foundation.   > Whirlpool did not disclose the terms. The company had acquired Maytag in April 2006.  (Reporting by Shikhar Balwani in Bangalore)    | vacant, Services, IWA.N.
2007010310:49 AM EST | 2007010310:49 | AirAsia to order more Airbus A320s: report | http://www.reuters.com/article/ousiv/idUSN0338841320070103 |  - Malaysian airline AirAsia Bhd  (AIRA.KL) is set to order 100 Airbus jetliners, increasing its  existing order for single-aisle A320s, as it looks to expand  its service in Southeast Asia, The Wall Street Journal reported  on Wednesday, citing a person it said had knowledge of the  decision.   > The order would be worth $6.7 billion based on list prices,  the Journal said. It would mark a huge win for Airbus,  majority-owned by European aerospace group EADS EAD.PA,  against U.S. rival Boeing Co. (BA.N). The low-cost carrier  expects to take delivery of the new planes starting in 2012,  the Journal said.   > Earlier this year, AirAsia ordered 40 A320s and took  options to buy an additional 30. An Airbus spokesman declined  to comment on the report. A call to AirAsia was not immediately  returned. | of, AirAsia, single-aisle
2007010310:43 AM EST | 2007010310:43 | UPDATE 1-US RATE FUTURES-Trim gains as Dec ISM climbs | http://www.reuters.com/article/companyNewsAndPR/idUSN0339894620070103 |  - U.S. short-term interest rates trimmed early gains on Wednesday, lowering the implied chances of a Federal Reserve rate cut in the first quarter after a stronger-than-expected reading on December manufacturing.   > Implied chances of a Fed cut by March FFJ7 fell back to the overnight level of 12 percent from as high as 18 percent in early trading.   > Futures are fully priced for the Federal Open Market Committee to hold rates steady at 5.25 percent at its January 30-31 meeting.   > The Institute for Supply Management said its December index of manufacturing rose to 51.4, reversing November&#8217;s decline and confounding ideas that the report would show contraction in the factory sector for a second straight month by holding under 50.   > &#8220;For the Fed it&#8217;s a small piece of data, but everything else being equal this would make them hold off from a cut,&#8221; said Robert Macintosh, chief economist at Eaton Vance Management in Boston.   > The ISM employment component rose marginally but at 49.7, was below 50 for the third month of the past four.   > Rate futures prices have scaled back the implied prospects for 2007 Fed rate cuts over the past week. The market is now not especially confident that a cut will come in the first half of the year.         | 12, of, month
2007010310:39 AM EST | 2007010310:39 | Mexico stocks little changed; Grupo Mexico drops | http://www.reuters.com/article/companyNewsAndPR/idUSN0339642020070103 |  - Mexican stocks were little changed in early trading on Wednesday as tumbling copper prices hit miner Grupo Mexico, while America Movil, the dominant mobile-phone company, gained.   > The benchmark IPC stock index .MXX fell 0.01 percent to 26,660 points, while the peso currency MXN= MEX01 firmed 0.14 percent to 10.7600 per dollar.   > Shares for Grupo Mexico (GMEXICOB.MX), a major copper producer, shed 2.33 percent to 38.62 pesos. Copper prices in London slumped to their lowest since April of last year as rising stockpiles fueled worries of a surplus.   > Cemex (CMXCPO.MX), the world&#8217;s third-largest producer of cement, fell 0.89 percent to 36.87 pesos, while its New York traded shares (CX.N) were up 0.97 percent to $34.21.   > America Movil (AMXL.MX), one of Latin America&#8217;s most closely watched stocks, was the leading gainer, rising 1.22 percent to 24.95 pesos. Its New York traded shares (AMX.N) rose 2.72 percent to $46.45, while its holding company, America Telecom AMTELA1.MX, rose 0.84 percent to 100.60 pesos.   >  TV Azteca TVAZTCACPO.MX, Mexico&#8217;s second-largest television network, rose 1.88 percent to 8.68 pesos.   > The IPC index rose nearly 49 percent in 2006 on strong corporate profits and a sharp drop in Mexico&#8217;s country risk. Many analysts expect the trend to continue this year, though at a slower pace.     | pace., Mexico&#8217;s, $46.45,
2007010310:38 AM EST | 2007010310:38 | Two security officials loyal to Abbas killed in Gaza | http://www.reuters.com/article/worldNews/idUSL0318837720070103 |  - Two security officials loyal to Palestinian President Mahmoud Abbas were killed in Gaza on Wednesday in a clash with Hamas gunmen, hospital officials said.   >Abbas&#8217;s Preventive Security force said the two were killed when a police unit from the ruling Hamas movement ambushed two of its vehicles in the southern town of Khan Younis.   >Hamas accused the Preventive Security force of firing first on personnel from the Hamas police unit in the area.   >A third Preventive Security official was in critical condition, hospital officials said. | to, in, Khan
2007010310:38 AM EST | 2007010310:38 | Female Beefeater brings girl power to the Tower | http://www.reuters.com/article/worldNews/idUSL039707820070103 |  - The guardians of Britain&#8217;s historic Tower of London are enlisting girl power for the first time in their 522-year history.   >The Tower&#8217;s Yeoman Warders, commonly known as Beefeaters -- whose ceremonial dress is a distinctive scarlet and gold tunic, white ruff, red stockings and black patent shoes -- have appointed the first female member to their ranks.   >&#8220;There were six candidates -- five were male and she was the only female,&#8221; spokeswoman Natasha Woollard said. &#8220;She was the best candidate for the job.&#8221;   >Woollard said the woman, whose name has not yet been made public, was serving in the armed forces and &#8220;will join her new colleagues in the Yeoman Body at the Tower of London in summer 2007&#8221;.   >The new Beefeater&#8217;s full job title will be &#8220;Yeoman Warder of Her Majesty&#8217;s Royal Palace and Fortress the Tower of London, and Members of the Sovereign&#8217;s Body Guard of the Yeoman Guard Extraordinary&#8221;.   >Beefeaters, believed to have earned their nickname from their daily ration of meat, date from 1485 when King Henry VII formed a bodyguard.   >Historically their duty was to guard &#8220;the Tower of London and all things within it&#8221; -- a role which included the supervision and care of state prisoners.   >Now there are just 35 of them, plus the Chief Yeoman Warder and Yeoman Gaoler, and one of their main tasks is to give tours to the two million visitors from around the world who come to the Tower each year.   >They are also responsible for the Tower&#8217;s ravens -- six coal-black birds which, according to legend, must always reside in the fortress on the banks of the River Thames to ensure the future of the Kingdom of England.   >The Tower of London was first built in 1078 by William the Conqueror. Its primary functions were as a fortress, royal palace and a prison, but it has served as a place of execution, an armoury, a treasury, a zoo, a mint and -- since 1303 -- the home of the Crown Jewels.   >To apply to become a Beefeater, candidates must have a minimum of 22 years&#8217; service in Britain&#8217;s armed forces and have earned medals for long service and good conduct. | of, in, the
2007010310:36 AM EST | 2007010310:36 | Israel marks turbulent year without leader Sharon | http://www.reuters.com/article/worldNews/idUSL0310765420070103 |  - What would Arik have done?   >That&#8217;s what many Israelis have been asking since Prime Minister Ariel Sharon suffered a brain hemorrhage and fell into a coma a year ago and Ehud Olmert, untried as a national leader, took over from the white-haired former general.   >The question has come up often during a turbulent year that has seen Hamas, an Islamist group dedicated to Israel&#8217;s destruction, win a Palestinian election and the Israeli military fight an inconclusive war against Lebanon&#8217;s Hezbollah gunmen.   >Such events have tested Olmert&#8217;s leadership and along with a series of scandals have sent the veteran politician&#8217;s popularity plummeting in opinion polls.   >A new survey published on the YNet news Web site on Wednesday said 77 percent of Israelis were dissatisfied with Olmert&#8217;s performance as prime minister.   >But with coalition partners who have shown no real sign of rebellion, Olmert is holding on to power with one of the strongest majorities, 78 of parliament&#8217;s 120 seats, in Israeli history.   >Conventional wisdom in Israel has it that the man called Arik, whose own military and political adventures stirred controversy for decades in the Jewish state and far beyond, would have learned from experience and avoided trouble.   >&#8220;The bottom line: Sharon would not have gone to a war he could not win,&#8221; said Raanan Gissin, a former senior aide and now a fellow at the Institute for Policy and Strategy at the Interdisciplinary Center in Herzliya, near Tel Aviv.   >&#8220;To jump into war three hours (after Hezbollah abducted two Israeli soldiers in a cross-border raid) ... was not Sharon&#8217;s way of thinking.&#8221;   >Israelis will never know for sure: Sharon, who suffered his brain hemorrhage last January 4, is still comatose in a long-term care facility. Doctors do not expect the 78-year-old to recover.   >A year on &#8220;... there is something unquestionably pathetic about wondering what might have been, if Sharon were still vital, still prime minister, still with us,&#8221; commentator Bradley Burston wrote on the Web site of the Haaretz newspaper.   >&#8220;Just as there is something unquestionably pathetic about the way Israel is, without him.&#8221;   >A government-appointed commission is looking into the way Olmert, his defense minister Amir Peretz -- a former trade union leader with no top-level military experience -- and the armed forces handled the Lebanon conflict.   >One million Israelis spent a month in bomb shelters under Hezbollah rocket barrages that the army failed to halt despite inflicting huge destruction on Lebanon that deepened enmity toward Israel in the Arab world.   >Peacemaking with the Palestinians remains stalled under Olmert -- no change from Sharon&#8217;s day.   >But Burston wonders whether Sharon, a savvy political strategist who won two terms as prime minister, might have persuaded Palestinian President Mahmoud Abbas to postpone last January&#8217;s election in which Hamas came to power.   >Hamas&#8217;s defeat of the moderate Abbas&#8217;s long-dominant Fatah faction clouded hopes for a revival of peace efforts after Sharon pulled Israeli troops and settlers out of the Gaza Strip in 2005 in a move that won wide public support.   >&#8220;(Israelis) trusted him, almost blindly -- (believing) Sharon knows what to do,&#8221; Gissin said.   >A popular joke has been making the rounds among Israelis as they await the findings of the Lebanon war inquiry and investigations into an Olmert real estate deal, his role in the sale of a bank and appointments to a business authority.   >It goes like this:   >Sharon wakes up from his coma and is told he is no longer prime minister.   >&#8220;So who replaced me?&#8221; he asks.   >&#8220;Ehud Olmert.&#8221;   >&#8220;Olmert? What will happen if war breaks out? He doesn&#8217;t know how to run the army,&#8221; Sharon says. &#8220;So who is defense minister?&#8221;   >&#8220;Peretz&#8221;.   >&#8220;That old man is still alive?&#8221; Sharon asks.   >&#8220;No, not Shimon Peres. Peretz. Amir Peretz,&#8221; Sharon is told.   >&#8220;What? I close my eyes for a minute and you guys let a trade union leader take over the defense of the country ... I am going back to sleep.&#8221; | among, happen, 78-year-old
